id,sentiment,date,channel,game,user,mod,subscriber,message
931,-1,2018-05-04T14:32:35.268Z,moonmoon_ow,Darkest Dungeon,1346624,FALSE,TRUE,my boobs are too big FeelsBadMan
932,1,2018-05-15T23:10:52.190Z,sodapoppin,IRL,1530376,FALSE,FALSE,cool
933,1,2018-05-05T18:58:29.421Z,forsen,Fallout: New Vegas,192703,FALSE,FALSE,!join
934,-1,2018-05-27T06:00:27.971Z,xqcow,Detroit: Become Human,1246914,FALSE,FALSE,it is DansGame
935,0,2018-05-15T21:49:21.977Z,sodapoppin,IRL,1489432,FALSE,FALSE,I HEARD IT
936,1,2018-05-12T09:57:22.999Z,riotgames,League of Legends,1115970,FALSE,FALSE,WHY SO QUIET KOREANS LUL
937,0,2018-05-19T20:34:03.014Z,sodapoppin,IRL,377953,FALSE,TRUE,VoteNea
938,1,2018-05-25T19:48:28.259Z,sodapoppin,IRL,167149,FALSE,FALSE,KKona host ALEC
939,1,2018-05-14T19:33:00.956Z,forsen,Super Mario Odyssey,1469222,FALSE,FALSE,💿 MARI OMEGALUL
940,1,2018-05-31T21:47:09.510Z,forsen,Dark Souls,725396,FALSE,FALSE,OMEGALUL
941,1,2018-05-10T21:32:42.285Z,forsen,Darwin Project,2480222,FALSE,TRUE,forsenGrill
942,0,2018-05-09T05:46:36.995Z,sodapoppin,For the King,471565,FALSE,FALSE,ppL 🚬
943,-1,2018-05-06T17:15:26.356Z,forsen,City of Brass,511466,FALSE,FALSE,#NAME?
944,0,2018-05-04T01:08:22.736Z,sodapoppin,For the King,130265,FALSE,TRUE,WASH HANDS DansGame
945,0,2018-05-02T17:47:07.570Z,forsen,Fallout: New Vegas,9509111,FALSE,FALSE,AYAYA catonLewd catonComfy
946,0,2018-05-30T16:08:58.537Z,forsen,Dark Souls,222170,FALSE,TRUE,n-word in message forsen
947,1,2018-05-24T17:16:57.230Z,moonmoon_ow,Dark Souls,1206864,FALSE,TRUE,I do :)
948,1,2018-05-09T14:34:42.692Z,forsen,Radical Heights,391144,FALSE,TRUE,ACTION IS COMING ZULUL
949,0,2018-05-13T22:35:39.302Z,riotgames,League of Legends,13005810,FALSE,FALSE,yes
950,0,2018-05-27T16:33:43.091Z,forsen,Dark Souls,193399,FALSE,TRUE,????
951,1,2018-05-01T21:16:25.244Z,sodapoppin,The Forest,204233,FALSE,TRUE,WTF LUL
952,-1,2018-05-20T03:02:25.590Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,608256,FALSE,TRUE,✓ amazW ✓ krippW ✓ trumpW ✓ btsLdW ✓ reynadW ✓ kolentoW ✓ bajW ✓ btsKotlW ✓ dewW ✓ emjaneW ✓ forsenW ✓ krippW ✓ mitchW ✓ singsingFcuk ✓ reckW ✓ sodaW ✓ btsGodzW ✓ merliniHappyMerlini ✓ taymooW ✓ rtzW ✓ admiralW ✓ envySwag ✓ sumailKappa ✓ btsMerliniW ✓ wtrWtR ✓ dagerDendi ✓ ppdSalt ✓ fearGASM ✓ singsingP ✓ fluffyW ✓ ratW ✓ Pleb test failed PepeHands
953,1,2018-05-26T15:27:50.735Z,moonmoon_ow,Dark Souls,650728,FALSE,FALSE,SourPls
954,1,2018-05-03T14:00:10.918Z,riotgames,League of Legends,9325360,FALSE,FALSE,LUL
955,0,2018-05-11T21:12:59.693Z,forsen,Barbie and the Magic of Pegasus,1210619,FALSE,TRUE,no
956,-1,2018-05-10T21:50:16.346Z,forsen,Darwin Project,359126,FALSE,TRUE,ZULOL WE LOST
957,-1,2018-05-12T21:46:20.381Z,forsen,Lake Ridden,268953,FALSE,TRUE,@forsen Stop pretending FeelsWeirdMan
958,1,2018-05-07T16:24:54.735Z,forsen,Barbie and the Magic of Pegasus,99942,FALSE,TRUE,777 forsenPls REPEATING OF COURSE forsenPls 777 forsenPls REPEATING OF COURSE forsenPls
959,1,2018-05-19T12:19:52.769Z,riotgames,League of Legends,2985918,FALSE,FALSE,POGGERS
960,1,2018-05-27T01:50:39.977Z,xqcow,Overwatch,490125,FALSE,TRUE,@Zostradamus PogChamp GOod!
961,0,2018-05-03T21:46:42.350Z,riotgames,League of Legends,165072,FALSE,FALSE,sjokz still wearing that dress after all these years
962,-1,2018-05-15T21:03:05.835Z,forsen,Laser League,606717,FALSE,TRUE,PepeHands ANYWAYS
963,0,2018-05-30T19:51:49.787Z,forsen,Dark Souls,582580,FALSE,TRUE,HE NEEDS PENDANT LULW
964,0,2018-05-10T21:19:24.524Z,xqcow,Darwin Project,3670363,FALSE,FALSE,This is a Battle Royale game?
965,1,2018-05-07T20:40:09.188Z,forsen,Elea,842254,FALSE,FALSE,TriHard
966,1,2018-05-17T22:57:18.094Z,sodapoppin,Wizard of Legend,9758106,FALSE,TRUE,hi :)
967,1,2018-05-08T19:54:08.858Z,forsen,Darwin Project,12324,FALSE,TRUE,HUMAN INTERACTION haHAA HAVING FUN haHAA HUMAN INTERACTION haHAA HAVING FUN haHAA
968,0,2018-05-15T22:21:47.016Z,sodapoppin,IRL,2291708,FALSE,FALSE,nb3Thinking nb3Thinking nb3Thinking nb3Thinking nb3Thinking lacGasm lacGasm
969,0,2018-05-09T00:13:54.338Z,xqcow,Overwatch,881736,FALSE,FALSE,THIS BANG
970,0,2018-05-25T17:36:20.492Z,forsen,Detroit: Become Human,150610,FALSE,TRUE,forsenCD ANY DOCS ?
971,1,2018-05-09T18:50:28.497Z,sodapoppin,IRL,816140,FALSE,FALSE,OMEGALUL CUCK OMEGALUL
972,0,2018-05-09T00:58:18.692Z,sodapoppin,Wreckfest,299851,FALSE,TRUE,OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL OMEGAROLL
973,-1,2018-05-29T23:19:37.631Z,sodapoppin,Warcraft III: The Frozen Throne,1183830,FALSE,TRUE,Pog UTHER Pog KILL ARTHAS Pog SAVE LORDAERON Pog
974,1,2018-05-20T14:00:31.627Z,riotgames,League of Legends,8049123,FALSE,FALSE,MercyWing1 PopCorn MercyWing2
975,0,2018-05-30T06:01:35.465Z,moonmoon_ow,Baldi's Basics in Education and Learning,135427,TRUE,TRUE,moon2H
976,-1,2018-05-07T00:44:40.975Z,sodapoppin,IRL,1950892,FALSE,TRUE,Skip friends DansGame
977,0,2018-05-06T04:44:48.884Z,xqcow,Overwatch,130522,FALSE,FALSE,AYAYA 🎸
978,1,2018-05-25T16:14:08.034Z,forsen,Detroit: Become Human,11915912,FALSE,TRUE,OMEGALUL TB OMEGALUL TB OMEGALUL TB OMEGALUL TB OMEGALUL TB OMEGALUL
979,0,2018-05-11T23:47:16.693Z,sodapoppin,IRL,4111355,FALSE,FALSE,forsenPrime HE SMASHED IT
980,-1,2018-05-12T00:25:34.304Z,sodapoppin,IRL,570096,FALSE,FALSE,sfhOWO sfhOWO
981,1,2018-05-09T18:27:42.028Z,sodapoppin,IRL,24128,FALSE,FALSE,MingLul
982,0,2018-05-14T00:11:56.710Z,riotgames,League of Legends,137223,FALSE,FALSE,@nigh_illicit you just confirmed your age. keep spamming kid
983,0,2018-05-12T02:03:16.921Z,sodapoppin,The Joy Of Sex,594276,FALSE,TRUE,SUPERHOT VR SUPERHOT VR
984,0,2018-05-24T22:58:08.672Z,sodapoppin,IRL,1232173,FALSE,FALSE,EXPOSED
985,-1,2018-05-25T02:58:30.607Z,sodapoppin,Raft,3448672,FALSE,FALSE,Molefuckin lmaooooo
986,1,2018-05-24T22:01:19.298Z,xqcow,Overwatch,3312,TRUE,TRUE,xqcL Clerity is staying in the jungle! xqcL Thanks so much for subbing xqcCat And supporting the stream! xqcCat
987,-1,2018-05-05T05:33:13.769Z,moonmoon_ow,Darkest Dungeon,460984,FALSE,TRUE,moon2A
988,0,2018-05-15T17:57:44.624Z,forsen,Animal Super Squad,528465,FALSE,FALSE,forsenCD ?
989,1,2018-05-12T05:30:22.402Z,xqcow,IRL,526332,FALSE,TRUE,LMFAO WHO DID THIS? 😂 👌 💯 🔥 LMFAO WHO DID THIS? 😂 👌 💯 🔥 LMFAO WHO DID THIS? 😂 👌 💯 🔥 LMFAO WHO DID THIS? 😂 👌 💯 🔥 LMFAO WHO DID THIS? 😂 👌 💯 🔥
990,1,2018-05-13T09:22:44.384Z,riotgames,League of Legends,2422092,FALSE,FALSE,na MingLee
991,0,2018-05-28T18:12:36.197Z,sodapoppin,Bless Online,905980,FALSE,FALSE,GWEEEEEEK
992,1,2018-05-25T00:19:29.790Z,sodapoppin,Raft,12649,FALSE,FALSE,Kappa Clap
993,1,2018-05-10T19:55:25.689Z,forsen,IRL,45108,FALSE,TRUE,GachiPls NA PING forsenSWA GachiPls NA PING forsenSWA GachiPls NA PING forsenSWA ⁭
994,1,2018-05-23T16:56:06.888Z,forsen,State of Decay 2,2342032,FALSE,TRUE,ITS UP RIGHT NOW Pog
995,0,2018-05-06T09:56:18.151Z,riotgames,League of Legends,232980,FALSE,FALSE,TURKEY
996,0,2018-05-27T22:14:33.908Z,forsen,Dark Souls,165086,FALSE,FALSE,3
997,1,2018-05-08T03:41:52.554Z,moonmoon_ow,Dark Souls III,15,TRUE,TRUE,moon2S [15078] smiles
998,1,2018-05-13T23:16:27.113Z,xqcow,Overwatch,27846,FALSE,FALSE,I BELIVE gachiBASS Clap I BELIVE gachiBASS Clap I BELIVE gachiBASS Clap
999,1,2018-05-06T04:14:49.525Z,moonmoon_ow,The Cat Lady,381362,FALSE,TRUE,hello monkaMEGA
1000,0,2018-05-07T16:30:12.888Z,moonmoon_ow,Stephen's Sausage Roll,1716213,FALSE,FALSE,why push uppppp
1001,0,2018-05-21T04:37:43.832Z,sodapoppin,Warcraft III: The Frozen Throne,12439421,FALSE,FALSE,Cx
1002,1,2018-05-27T18:20:21.339Z,forsen,Dark Souls,297901,FALSE,TRUE,LET'S GO forsenH
1003,0,2018-05-24T23:28:09.371Z,xqcow,Raft,1270689,FALSE,FALSE,It just for looks it doesnt matter
1004,-1,2018-05-24T17:04:02.747Z,forsen,Raft,647301,FALSE,FALSE,LECH KACZYNSKI PepeHands LECH KACZYNSKI PepeHands LECH KACZYNSKI PepeHands
1005,-1,2018-05-27T05:59:44.171Z,xqcow,Detroit: Become Human,11847,FALSE,TRUE,just kill him now xqcRage
1006,-1,2018-05-21T17:21:16.476Z,forsen,FAR: Lone Sails,1922711,FALSE,FALSE,@forsen FeelsWeirdMan
1007,1,2018-05-27T20:44:34.166Z,forsen,Dark Souls,148962,FALSE,TRUE,GachiPls Wowee GachiPls Wowee GachiPls Wowee GachiPls Wowee ⁭
1008,-1,2018-05-04T03:15:57.670Z,moonmoon_ow,Darkest Dungeon,380653,FALSE,TRUE,@KanbaruLover naroXD
1009,-1,2018-05-29T21:22:52.465Z,sodapoppin,IRL,351730,FALSE,TRUE,if you gachi at women you deserve to die :)
1010,1,2018-05-06T21:22:39.518Z,sodapoppin,Peggle 2,171954,FALSE,FALSE,LOOOOOOOOOOOOOOOOL 4HEad ⁭
1011,-1,2018-05-19T04:06:54.066Z,moonmoon_ow,Anatomy,135647,FALSE,FALSE,PepeHands never scary
1012,1,2018-05-16T21:29:32.026Z,sodapoppin,Unleash,280120,FALSE,FALSE,i thought 900p@60 was the most well rounded
1013,-1,2018-05-02T07:13:14.096Z,moonmoon_ow,unknown,135427,TRUE,TRUE,NotLikeThis
1014,0,2018-05-27T04:45:21.132Z,xqcow,Detroit: Become Human,278333,FALSE,TRUE,xqcLook MHM
1015,1,2018-05-28T14:30:20.590Z,moonmoon_ow,Dark Souls,3263038,FALSE,TRUE,play a game moon2S @moonmoon_ow
1016,0,2018-05-20T18:40:02.124Z,forsen,Barbie and the Magic of Pegasus,495426,FALSE,TRUE,gazatu dank internet FeelsDankMan
1017,0,2018-05-18T11:37:28.856Z,riotgames,League of Legends,8875773,FALSE,FALSE,Rekkles Step Up U Cuxk
1018,1,2018-05-22T00:31:16.897Z,xqcow,Overwatch,12153942,FALSE,FALSE,crunch FeelsOkayMan
1019,0,2018-05-03T18:40:53.945Z,forsen,Shoppe Keep 2,80930,FALSE,TRUE,Champ chat please help me my mouth is small... Pog
1020,-1,2018-05-18T21:05:44.239Z,xqcow,Overwatch,66655,FALSE,FALSE,monkaS neighbors
1021,1,2018-05-26T21:11:23.829Z,forsen,Detroit: Become Human,12327428,FALSE,TRUE,forsenC
1022,1,2018-05-06T02:09:12.276Z,xqcow,Overwatch,843563,FALSE,TRUE,SourPls
1023,0,2018-05-27T18:50:42.829Z,forsen,Dark Souls,12477981,FALSE,FALSE,GachiPls 🔋
1024,1,2018-05-11T21:07:13.017Z,forsen,Barbie and the Magic of Pegasus,478529,FALSE,FALSE,LUL
1025,1,2018-05-14T19:29:00.678Z,forsen,Super Mario Odyssey,457727,FALSE,FALSE,OMEGALUL
1026,-1,2018-05-03T02:15:02.503Z,moonmoon_ow,IRL,1049275,FALSE,TRUE,@MOONMOON_OW i bought golf it for this please dont let that be the odd man out moon2A
1027,0,2018-05-24T17:19:02.620Z,forsen,Raft,121830,FALSE,TRUE,MercyWing1 PowerUpL TriHard cmonBruh PowerUpR MercyWing2
1028,0,2018-05-25T16:42:39.555Z,forsen,Detroit: Become Human,8370092,FALSE,FALSE,R_
1029,0,2018-05-08T19:01:28.978Z,forsen,Darwin Project,107324,FALSE,TRUE,💿 ✋ forsen1337 TRANSPARENCY NO JUTSU
1030,-1,2018-05-19T23:30:23.530Z,sodapoppin,FAR: Lone Sails,2007143,FALSE,TRUE,Never turn volume down DansGame
1031,0,2018-05-23T19:59:54.228Z,forsen,Raft,115343,FALSE,TRUE,LULW
1032,1,2018-05-05T17:27:42.875Z,forsen,Fallout: New Vegas,2089510,FALSE,FALSE,OMEGALUL
1033,1,2018-05-10T06:09:04.988Z,xqcow,IRL,88983,FALSE,FALSE,FrankerZ
1034,0,2018-05-15T12:07:51.417Z,riotgames,League of Legends,4482829,FALSE,FALSE,Eu choke
1035,-1,2018-05-04T07:28:43.033Z,moonmoon_ow,Darkest Dungeon,111002,FALSE,FALSE,monkaMEGA
1036,1,2018-05-15T14:04:15.209Z,riotgames,League of Legends,898219,FALSE,FALSE,squishy hunter gachiGASM
1037,0,2018-05-04T23:55:47.859Z,sodapoppin,Donkey Kong 64,941167,FALSE,FALSE,ppHop
1038,0,2018-05-20T09:59:29.137Z,riotgames,League of Legends,6494670,FALSE,FALSE,watapp
1039,-1,2018-05-07T16:39:48.501Z,forsen,Barbie and the Magic of Pegasus,2775409,FALSE,FALSE,5000 BITCOINS Pog
1040,0,2018-05-01T18:09:22.654Z,forsen,Fallout: New Vegas,2746072,FALSE,FALSE,??????????????????????
1041,1,2018-05-13T00:02:24.507Z,xqcow,Overwatch,295150,FALSE,FALSE,LUL LUL
1042,1,2018-05-15T16:59:26.264Z,forsen,Animal Super Squad,1317959,FALSE,FALSE,LULW
1043,1,2018-05-02T22:14:38.709Z,forsen,Fallout: New Vegas,2423025,FALSE,TRUE,gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap
1044,1,2018-05-05T14:02:39.773Z,moonmoon_ow,unknown,15,TRUE,TRUE,moon2N [4525] okays
1045,1,2018-05-15T16:32:41.575Z,forsen,IRL,119322,FALSE,TRUE,forsenShuffle
1046,0,2018-05-15T12:45:55.085Z,riotgames,League of Legends,7804140,FALSE,FALSE,????????????????????
1047,1,2018-05-09T02:42:05.996Z,moonmoon_ow,Conan Exiles,146420,FALSE,TRUE,gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap ⁭
1048,0,2018-05-12T21:54:57.956Z,forsen,Lake Ridden,10992,FALSE,TRUE,RIGGED LULW RIGGED LULW RIGGED LULW RIGGED LULW
1049,0,2018-05-07T03:11:31.638Z,sodapoppin,IRL,126383,FALSE,FALSE,monkaS Clap
1050,1,2018-05-15T13:57:51.760Z,riotgames,League of Legends,1823811,FALSE,FALSE,4.8 LUL
1051,0,2018-05-20T18:32:35.598Z,forsen,Barbie and the Magic of Pegasus,1035454,FALSE,FALSE,forsenCD
1052,1,2018-05-14T12:26:31.442Z,riotgames,League of Legends,1867545,FALSE,FALSE,BROTHER KARSA LUL
1053,0,2018-05-22T17:49:43.501Z,moonmoon_ow,Dark Souls III,53586,FALSE,TRUE,random string of numbers
1054,1,2018-05-19T11:37:08.525Z,riotgames,League of Legends,42176,FALSE,FALSE,VoHiYo only real WEEB can build this perfect pyramid VoHiYo VoHiYo . Try like me !Try like me ! Try like me !! VoHiYo VoHiYo VoHiYo And my pyramid still higher!!!!!! VoHiYo VoHiYo VoHiYo VoHiYo
1055,0,2018-05-09T04:13:47.805Z,xqcow,IRL,2064288,FALSE,FALSE,TABARNAK XQC NON
1056,1,2018-05-31T19:49:50.257Z,forsen,Dark Souls,120292,FALSE,FALSE,"""HAHAA"" FREINDS :D ""HAHAA"" FREINDS :D ""HAHAA"" FREINDS :D ""HAHAA"" FREINDS :D"
1057,-1,2018-05-22T02:56:23.334Z,moonmoon_ow,Super Ghouls 'N Ghosts,277973,FALSE,TRUE,moon2H
1058,1,2018-05-10T20:07:27.294Z,forsen,Darwin Project,53848,FALSE,TRUE,CHAT REMEMBER TO VOTE OMGScoods ❗ CHAT REMEMBER TO VOTE OMGScoods ❗ CHAT REMEMBER TO VOTE OMGScoods ❗
1059,0,2018-05-29T17:52:09.782Z,forsen,Dark Souls,16082674,FALSE,FALSE,monkaS
1060,1,2018-05-25T15:36:44.825Z,moonmoon_ow,Dark Souls,78728,FALSE,TRUE,PepoCheer Baby PepoCheer first PepoCheer game PepoCheer
1061,1,2018-05-14T11:53:43.409Z,riotgames,League of Legends,1922011,FALSE,FALSE,@na_ni_z_gg_z_er TriHard
1062,0,2018-05-13T07:36:19.879Z,moonmoon_ow,The Cat Lady,4435218,FALSE,TRUE,Old Man OMEGAROLL
1063,1,2018-05-29T23:15:59.797Z,xqcow,Overwatch,556450,FALSE,FALSE,PLEASE
1064,0,2018-05-23T01:03:16.845Z,xqcow,Overwatch,544487,FALSE,FALSE,DRACO MALFOY STREAMS?????????? Pog
1065,1,2018-05-26T14:29:33.191Z,moonmoon_ow,Dark Souls,763861,FALSE,TRUE,W O W Clap
1066,1,2018-05-17T15:54:33.982Z,forsen,IRL,169866,FALSE,FALSE,good dog DansGame Clap
1067,0,2018-05-06T22:45:59.592Z,sodapoppin,Peggle 2,488738,FALSE,FALSE,YES
1068,0,2018-05-20T20:27:29.630Z,forsen,Jalopy,251374,FALSE,FALSE,haHAA say it
1069,-1,2018-05-23T17:10:37.703Z,forsen,Raft,559581,FALSE,FALSE,GachiPls PepeHands GachiPls PepeHands GachiPls PepeHands GachiPls PepeHands GachiPls PepeHands .
1070,0,2018-05-03T04:18:04.281Z,moonmoon_ow,Golf It!,33298,FALSE,TRUE,"@MOONMOON_OW if you had the experience and the non-lazyness to cook, would you cook your own vietnamese food ?"
1071,-1,2018-05-13T13:07:14.332Z,riotgames,League of Legends,693259,FALSE,FALSE,NOT THE BAJS WutFace NOT THE BAJS WutFace /
1072,0,2018-05-18T21:59:05.541Z,sodapoppin,IRL,976873,FALSE,TRUE,Cx DOES THAT
1073,-1,2018-05-15T13:59:07.648Z,riotgames,League of Legends,2600824,FALSE,FALSE,STOP IT
1074,1,2018-05-09T17:11:00.101Z,sodapoppin,IRL,365458,FALSE,FALSE,@sodapoppin Chuck I love you :) <3 you are amazing
1075,0,2018-05-17T03:18:40.628Z,sodapoppin,Omensight,4162488,FALSE,FALSE,H A R B I N G E R Champ
1076,1,2018-05-28T19:40:05.478Z,sodapoppin,Bless Online,322720,FALSE,TRUE,"""Premium Membership (180 Days)"" gives 8 in-game buffs (among other things) - not p2w Kappa OMEGALUL"
1077,0,2018-05-12T21:14:09.146Z,forsen,Lake Ridden,1333,TRUE,TRUE,Looking for a Pleb Free Zone? Join other subscribers on Discord by typing !discord in chat and following the instructions.
1078,1,2018-05-27T07:45:04.630Z,xqcow,Detroit: Become Human,64433,FALSE,TRUE,WutFaceW
1079,1,2018-05-16T20:47:11.549Z,forsen,The Amazing Frog?,119322,FALSE,TRUE,GOTY PagChomp Clap
1080,0,2018-05-12T15:55:08.990Z,forsen,IRL,2033381,FALSE,FALSE,SOO
1081,1,2018-05-13T16:52:35.061Z,forsen,Super Mario Odyssey,40646,FALSE,TRUE,ANELE Clap
1082,1,2018-05-15T13:17:27.626Z,riotgames,League of Legends,1106755,FALSE,FALSE,LUL
1083,1,2018-05-13T12:18:24.722Z,riotgames,League of Legends,1075143,FALSE,FALSE,LUL U
1084,1,2018-05-07T19:44:26.254Z,forsen,They Are Billions,2979439,FALSE,TRUE,"""CUTE CHAT"" OMEGALUL 👉 OpieOP ""CUTE CHAT"" OMEGALUL 👉 OpieOP ""CUTE CHAT"" OMEGALUL 👉 OpieOP"
1085,-1,2018-05-10T20:48:52.793Z,forsen,Darwin Project,2677982,FALSE,FALSE,ALT+F4
1086,-1,2018-05-13T08:17:53.723Z,moonmoon_ow,The Cat Lady,72630,FALSE,TRUE,mitzi monkaMEGA
1087,1,2018-05-20T06:03:44.848Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,9701550,FALSE,TRUE,Clap
1088,0,2018-05-30T21:39:41.702Z,forsen,Dark Souls,12589549,FALSE,FALSE,HERE IT COMES LULW
1089,1,2018-05-09T03:22:01.577Z,xqcow,IRL,8015868,FALSE,TRUE,HYPERPOGGERS GIMME SOME MAcDonAlds
1090,1,2018-05-08T19:32:55.061Z,forsen,Darwin Project,867760,FALSE,TRUE,ZULUL gachiBASS ZULUL gachiBASS ZULUL gachiBASS
1091,1,2018-05-07T01:52:42.675Z,sodapoppin,IRL,1411225,FALSE,FALSE,ZULUL
1092,0,2018-05-18T04:18:35.498Z,moonmoon_ow,Dark Souls III,128599,FALSE,TRUE,moon2CD
1093,1,2018-05-14T10:17:25.508Z,riotgames,League of Legends,9242535,FALSE,FALSE,forsenOMEGA
1094,0,2018-05-19T00:07:11.159Z,sodapoppin,Wizard of Legend,114875,FALSE,FALSE,??????
1095,0,2018-05-12T01:44:39.421Z,sodapoppin,The Joy Of Sex,969908,FALSE,TRUE,sodaGASP
1096,0,2018-05-06T17:45:47.234Z,forsen,City of Brass,899319,FALSE,TRUE,#G1
1097,0,2018-05-11T20:10:33.812Z,forsen,Wrongworld,322599,FALSE,FALSE,HYPERBRUH
1098,0,2018-05-17T19:11:01.596Z,sodapoppin,IRL,2532246,FALSE,FALSE,Blizzards is working on a shooter. Probably BR
1099,1,2018-05-07T15:59:27.545Z,forsen,IRL,212912,FALSE,TRUE,✋ forsen1337 KAGEBUNSHIN NO JUTSU forsen1337 forsen1337 forsen1337 forsen1337 forsen1337 forsen1337 forsen1337
1100,1,2018-05-15T03:00:48.262Z,moonmoon_ow,Retro,520531,FALSE,TRUE,gachiBASS
1101,0,2018-05-06T10:06:00.711Z,riotgames,League of Legends,35044,FALSE,FALSE,\ʕ •ᴥ•ʔ/ RAISE YOUR KOALAS \ʕ •ᴥ•ʔ/
1102,-1,2018-05-12T05:29:46.954Z,xqcow,IRL,9987762,FALSE,FALSE,BibleThump MercyWing1 MercyWing2
1103,0,2018-05-25T04:30:51.651Z,moonmoon_ow,Dark Souls,2944530,FALSE,FALSE,sure just send me $5
1104,-1,2018-05-07T15:19:35.899Z,moonmoon_ow,Stephen's Sausage Roll,980032,FALSE,TRUE,It’s kinda irritating because you’re dumb but eh doesn’t matter too much moon2N
1105,1,2018-05-14T03:33:11.999Z,xqcow,Overwatch,8021654,FALSE,FALSE,FIGHT JEFF LUL
1106,1,2018-05-26T15:38:43.366Z,forsen,Detroit: Become Human,24270,FALSE,TRUE,KKool Clap KKool 🎸 KKool Clap ⁭
1107,-1,2018-05-03T21:50:08.528Z,xqcow,Overwatch,1199300,FALSE,TRUE,LOUDER PLS
1108,0,2018-05-06T18:26:12.796Z,forsen,Close Your Eyes,1257165,FALSE,TRUE,123
1109,1,2018-05-15T03:47:40.913Z,moonmoon_ow,Retro,63909,FALSE,TRUE,moon2M
1110,0,2018-05-09T22:32:03.203Z,sodapoppin,IRL,529685,FALSE,FALSE,60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog 60 SECONDS Pog
1111,0,2018-05-05T16:50:47.822Z,forsen,Fallout: New Vegas,990458,FALSE,TRUE,!vanish
1112,-1,2018-05-13T18:16:55.543Z,forsen,Super Mario Odyssey,20040,FALSE,TRUE,forsenWTF
1113,-1,2018-05-05T15:57:59.958Z,forsen,Fallout: New Vegas,45068,FALSE,TRUE,HowLongToBeat says Dead Money is 5 hours 30 mins and Old World Blues is 7 hours for main story forsen pajaDank
1114,1,2018-05-16T16:40:16.676Z,forsen,IRL,159161,FALSE,TRUE,DIABL OMEGALUL
1115,0,2018-05-29T21:32:54.581Z,forsen,Dark Souls,9035894,FALSE,TRUE,forsenSleeper
1116,1,2018-05-27T20:54:25.886Z,forsen,Dark Souls,12735759,FALSE,FALSE,LOST SOULS OMEGALUL
1117,-1,2018-05-02T21:41:14.653Z,forsen,Fallout: New Vegas,843816,FALSE,TRUE,forsenT
1118,0,2018-05-09T17:24:12.149Z,sodapoppin,IRL,1296691,FALSE,FALSE,Kapp
1119,1,2018-05-14T05:21:08.806Z,xqcow,IRL,584686,FALSE,TRUE,OMEGALUL
1120,1,2018-05-23T06:16:43.716Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,7649819,FALSE,TRUE,@doserino_ moon2CUTE moon2CUTE moon2CUTE moon2CUTE moon2CUTE moon2CUTE moon2CUTE moon2CUTE
1121,0,2018-05-22T04:09:26.017Z,xqcow,Fortnite,2102680,FALSE,FALSE,WHO ARE YOU PLAYING WITH @xQcOW HELLOOOO
1122,0,2018-05-27T05:24:33.566Z,xqcow,Detroit: Become Human,64433,FALSE,TRUE,Pog
1123,0,2018-05-29T20:08:57.798Z,forsen,Dark Souls,4471,FALSE,TRUE,forsenS
1124,1,2018-05-09T20:24:42.209Z,xqcow,Overwatch,11847,FALSE,TRUE,LUL
1125,1,2018-05-17T18:48:16.115Z,forsen,House Flipper,765359,FALSE,FALSE,I MADE DIS :)
1126,1,2018-05-11T20:28:58.603Z,forsen,Talk Shows,2619742,FALSE,FALSE,forsenPls
1127,0,2018-05-12T04:30:25.443Z,xqcow,IRL,707083,FALSE,TRUE,BIRB
1128,1,2018-05-15T04:27:55.625Z,moonmoon_ow,Retro,10082900,FALSE,FALSE,Super Punch-Out theCHAMP
1129,0,2018-05-29T19:43:06.160Z,forsen,Dark Souls,176084,FALSE,TRUE,nymnDab
1130,0,2018-05-01T22:36:49.485Z,forsen,The Forest,178455,FALSE,TRUE,narwFan DAVE narwFan WAITING narwFan ROOM narwFan .
1131,1,2018-05-08T05:46:19.328Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,586214,FALSE,TRUE,MissMoo moon2CUTE
1132,1,2018-05-27T16:16:21.977Z,forsen,IRL,5482763,FALSE,FALSE,PogChamp
1133,0,2018-05-18T15:57:34.167Z,riotgames,League of Legends,3002091,FALSE,FALSE,NUB NA SMITES
